X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,1,9801,,GKI,120,"5",,
,,,,,,2,9801,,RBU,1,"5",,
,,,,,,3,9801,,RBU,2,"5",,
,,,,,,4,9801,,RBU,3,"5",,
,,,,,,5,9801,,RBU,4,"5",,
,,,,,,6,9801,,RBU,5,"5",,
,,,,,,7,9801,,RBU,6,"5",,
,,,,,,8,9801,,RBU,7,"5",,
,,,,,,9,9801,,RBU,9,"5",,
,,,,,,10,9801,,RBU,10,"5",,
,,,,,,11,9801,,RBU,11,"5",,
,,,,,,12,9801,,RBU,12,"5",,
,,,,,,13,9801,,RBU,13,"5",,
,,,,,,14,9801,,RBU,14,"5",,
,,,,,,15,9801,,RBU,15,"5",,
,,,,,,16,9801,,RBU,16,"5",,
,,,,,,17,9801,,RBU,17,"5",,
,,,,,,18,9801,,RBU,18,"5",,
,,,,,,19,9801,,RBU,19,"5",,
,,,,,,20,9801,,RBU,20,"5",,
,,,,,,21,9801,,RBU,22,"5",,
,,,,,,22,9801,,RBU,,"5",,
,,,,,,23,9801,,RBU,24,"5",,
,,,,,,24,9801,,RBU,25,"5",,
,,,,,,25,9801,,RBU,26,"5",,
,,,,,,26,9801,,RBU,27,"5",,
,,,,,,27,9801,,RBU,28,"5",,
,,,,,,28,9801,,RBU,29,"5",,
,,,,,,29,9801,,RBU,30,"5",,
,,,,,,30,9801,,RBU,31,"5",,
,,,,,,31,9801,,RBU,32,"5",,
,,,,,,32,9801,,RBU,33,"5",,
,,,,,,33,9801,,RBU,34,"5",,
,,,,,,34,9801,,RBU,35,"5",,
,,,,,,35,9801,,RBU,36,"5",,
,,,,,,36,9801,,RBU,37,"5",,
,,,,,,37,9801,,RBU,38,"5",,
,,,,,,38,9801,,RBU,39,"5",,
,,,,,,39,9801,,RBU,40,"5",,
,,,,,,40,9801,,RBU,41,"5",,
,,,,,,41,9801,,RBU,42,"5",,
,,,,,,42,9801,,RBU,43,"5",,
,,,,,,43,9801,,RBU,44,"5",,
,,,,,,44,9801,,RBU,45,"5",,
,,,,,,45,9801,,RBU,46,"5",,
,,,,,,46,9801,,RBU,47,"5",,
,,,,,,47,9801,,RBU,48,"5",,
,,,,,,48,9801,,RBU,49,"5",,
,,,,,,49,9801,,RBU,50,"5",,
,,,,,,50,9801,,RBU,51,"5",,
,,,,,,51,9801,,RBU,52,"5",,
,,,,,,52,9801,,RBU,53,"5",,
,,,,,,53,9801,,RBU,54,"5",,
,,,,,,54,9801,,RBU,55,"5",,
,,,,,,55,9801,,RBU,56,"5",,
,,,,,,56,9801,,RBU,57,"5",,
,,,,,,57,9801,,RBU,58,"5",,
,,,,,,58,9801,,RBU,59,"5",,
,,,,,,59,9801,,RBU,60,"5",,
,,,,,,60,9801,,RBU,61,"5",,
,,,,,,61,9801,,RBU,62,"5",,
,,,,,,62,9801,,RBU,63,"5",,
,,,,,,63,9801,,RBU,64,"5",,
,,,,,,64,9801,,RBU,65,"5",,
,,,,,,65,9801,,RBU,,"5",,
,,,,,,66,9801,,RBU,,"5",,
,,,,,,67,9801,,RBU,68,"5",,
,,,,,,68,9801,,RBU,69,"5",,
,,,,,,69,9801,,RBU,70,"5",,
,,,,,,70,9801,,RBU,71,"5",,
,,,,,,71,9801,,RBU,72,"5",,
,,,,,,72,9801,,RBU,73,"5",,
,,,,,,73,9801,,RBU,,"5",,
,,,,,,74,9801,,RBU,,"5",,
,,,,,,75,9801,,RBU,,"5",,
,,,,,,76,9801,,RBU,,"5",,
,,,,,,77,9801,,RBU,,"5",,
,,,,,,78,9801,,RBU,79,"5",,
,,,,,,79,9801,,RBU,80,"5",,
,,,,,,80,9801,,RBU,,"5",,
,,,,,,81,9801,,RBU,,"5",,
,,,,,,82,9801,,RBU,83,"5",,
,,,,,,83,9801,,RBU,85,"5",,
,,,,,,84,9801,,RBU,86,"5",,
,,,,,,85,9801,,RBU,87,"5",,
,,,,,,86,9801,,RBU,88,"5",,
,,,,,,87,9801,,RBU,89,"5",,
,,,,,,88,9801,,RBU,90,"5",,
,,,,,,89,9801,,RBU,91,"5",,
,,,,,,90,9801,,RBU,92,"5",,
,,,,,,91,9801,,RBU,94,"5",,
,,,,,,92,9801,,RBU,95,"5",,
,,,,,,93,9801,,RBU,96,"5",,
,,,,,,94,9801,,RBU,97,"5",,
,,,,,,95,9801,,RBU,98,"5",,
,,,,,,96,9801,,RBU,99,"5",,
,,,,,,97,9801,,RBU,100,"5",,
,,,,,,98,9801,,RBU,101,"5",,
,,,,,,99,9801,,RBU,102,"5",,
,,,,,,100,9801,,RBU,103,"5",,
,,,,,,101,9801,,RBU,104,"5",,
,,,,,,102,9801,,RBU,105,"5",,
,,,,,,103,9801,,RBU,106,"5",,
,,,,,,104,9801,,RBU,107,"5",,
,,,,,,105,9801,,RBU,108,"5",,
,,,,,,106,9801,,RBU,,"5",,
,,,,,,107,9801,,RBU,110,"5",,
,,,,,,108,9801,,RBU,111,"5",,
,,,,,,109,9801,,RBU,112,"5",,
,,,,,,110,9801,,RBU,113,"5",,
,,,,,,111,9801,,RBU,114,"5",,
,,,,,,112,9801,,RBU,115,"5",,
,,,,,,113,9801,,RBU,116,"5",,
,,,,,,114,9801,,RBU,117,"5",,
,,,,,,115,9801,,RBU,118,"5",,
,,,,,,116,9801,,RBU,119,"5",,
,,,,,,117,9801,,RBU,120,"5",,
,,,,,,118,9801,,RBU,121,"5",,
,,,,,,119,9801,,RBU,122,"5",,
,,,,,,120,9801,,RBU,123,"5",,
,,,,,,121,9801,,RBU,124,"5",,
,,,,,,122,9801,,RBU,125,"5",,
,,,,,,123,9801,,RBU,126,"5",,
,,,,,,124,9801,,RBU,127,"5",,
,,,,,,125,9801,,RBU,128,"5",,
,,,,,,126,9801,,RBU,129,"5",,
,,,,,,127,9801,,RBU,130,"5",,
,,,,,,128,9801,,RBU,131,"5",,
,,,,,,129,9801,,RBU,132,"5",,
,,,,,,130,9801,,RBU,133,"5",,
,,,,,,131,9801,,RBU,,"5",,
,,,,,,132,9801,,RBU,135,"5",,
,,,,,,133,9801,,RBU,136,"5",,
,,,,,,134,9801,,RBU,137,"5",,
,,,,,,135,9801,,RBU,138,"5",,
,,,,,,136,9801,,RBU,139,"5",,
,,,,,,137,9801,,RBU,140,"5",,
,,,,,,138,9801,,RBU,141,"5",,
,,,,,,139,9801,,RBU,,"5",,
,,,,,,140,9801,,RBU,,"5",,
,,,,,,141,9801,,RBU,144,"5",,
,,,,,,142,,,,145,,,
,,,,,,143,9801,,RBU,146,"5",,
,,,,,,144,9801,,RBU,147,"5",,
,,,,,,145,9801,,RBU,,"5",,
,,,,,,146,9801,,RBU,149,"5",,
,,,,,,147,9801,,RBU,150,"5",,
,,,,,,148,9801,,RBU,151,"5",,
,,,,,,149,9801,,RBU,,"5",,
,,,,,,150,9801,,RBU,153,"5",,
,,,,,,151,9801,,RBU,154,"5",,
,,,,,,152,9801,,RBU,155,"5",,
,,,,,,153,9801,,RBU,,"5",,
,,,,,,154,9801,,RBU,157,"5",,
,,,,,,155,9801,,RBU,,"5",,
,,,,,,156,9801,,RBU,159,"5",,
,,,,,,157,9801,,RBU,160,"5",,
,,,,,,158,9801,,RBU,161,"5",,
,,,,,,159,9801,,RBU,162,"5",,
,,,,,,160,9801,,RBU,163,"5",,
,,,,,,161,9801,,RBU,164,"5",,
,,,,,,162,9801,,RBU,166,"5",,
,,,,,,163,9801,,RBU,167,"5",,
,,,,,,164,9801,,RBU,168,"5",,
,,,,,,165,9801,,RBU,169,"5",,
,,,,,,166,9801,,RBU,170,"5",,
,,,,,,167,9801,,RBU,171,"5",,
,,,,,,168,9801,,RBU,172,"5",,
,,,,,,169,9801,,RBU,173,"5",,
,,,,,,170,9801,,RBU,174,"5",,
,,,,,,171,9801,,RBU,175,"5",,
,,,,,,172,9801,,RBU,176,"5",,
,,,,,,173,9801,,RBU,176,"5",,
,,,,,,174,9801,,RBU,178,"5",,
,,,,,,175,9801,,RBU,179,"5",,
,,,,,,176,9801,,RBU,180,"5",,
,,,,,,177,9801,,RBU,181,"5",,
,,,,,,178,9801,,RBU,182,"5",,
,,,,,,179,9801,,RBU,183,"5",,
,,,,,,180,9801,,RBU,183,"5",,
,,,,,,181,9801,,RBU,185,"5",,
,,,,,,182,9801,,RBU,186,"5",,
,,,,,,183,9801,,RBU,187,"5",,
,,,,,,184,9801,,RBU,188,"5",,
,,,,,,185,9801,,RBU,189,"5",,
,,,,,,186,9801,,RBU,190,"5",,
,,,,,,187,9801,,RBU,191,"5",,
,,,,,,188,9801,,RBU,192,"5",,
,,,,,,189,9801,,RBU,193,"5",,
,,,,,,190,9801,,RBU,194,"5",,
,,,,,,191,9801,,RBU,195,"5",,
,,,,,,192,9801,,RBU,196,"5",,
,,,,,,193,9801,,RBU,197,"5",,
,,,,,,194,9801,,RBU,198,"5",,
,,,,,,195,9801,,RBU,199,"5",,
,,,,,,196,9801,,RBU,200,"5",,
,,,,,,197,9801,,RBU,199,"5",,
,,,,,,198,9801,,RBU,199,"5",,
,,,,,,199,9801,,RBU,203,"5",,
,,,,,,200,9801,,RBU,203,"5",,
,,,,,,201,9801,,RBU,205,"5",,
,,,,,,202,9801,,RBU,207,"5",,
,,,,,,203,9801,,RBU,208,"5",,
,,,,,,204,9801,,RBU,209,"5",,
,,,,,,205,9801,,RBU,210,"5",,
,,,,,,206,9801,,RBU,211,"5",,
,,,,,,207,9801,,RBU,212,"5",,
,,,,,,208,9801,,RBU,213,"5",,
,,,,,,209,9801,,RBU,214,"5",,
,,,,,,210,9801,,RBU,215,"5",,
,,,,,,211,9801,,RBU,216,"5",,
,,,,,,212,9801,,RBU,217,"5",,
,,,,,,213,9801,,RBU,218,"5",,
,,,,,,214,9801,,RBU,219,"5",,
,,,,,,215,9801,,RBU,220,"5",,
,,,,,,216,9801,,RBU,221,"5",,
,,,,,,217,9801,,RBU,222,"5",,
,,,,,,218,9801,,RBU,223,"5",,
,,,,,,219,9801,,RBU,224,"5",,
,,,,,,220,9801,,RBU,225,"5",,
,,,,,,221,9801,,RBU,226,"5",,
